"k","iter","res_HR1","res_HR2","res_HR3","res_HR_CI_low1","res_HR_CI_low2","res_HR_CI_low3","res_HR_CI_high1","res_HR_CI_high2","res_HR_CI_high3","res_pval1","res_pval2","res_pval3"
"599","1","0.55","0.73","0.66","0.42","0.56","0.51","0.73","0.95","0.87","<0.001","0.021","0.003"
"599","2","0.57","0.59","0.47","0.44","0.46","0.36","0.74","0.77","0.61","<0.001","<0.001","<0.001"
"599","3","0.55","0.59","0.63","0.41","0.45","0.49","0.73","0.78","0.82","<0.001","<0.001","<0.001"
"599","4","0.57","0.5","0.6","0.44","0.38","0.46","0.74","0.66","0.77","<0.001","<0.001","<0.001"
"599","5","0.6","0.64","0.59","0.46","0.5","0.46","0.78","0.83","0.76","<0.001","<0.001","<0.001"
"599","6","0.5","0.5","0.67","0.38","0.38","0.52","0.66","0.65","0.86","<0.001","<0.001","0.002"
"599","7","0.5","0.47","0.51","0.38","0.36","0.4","0.66","0.61","0.67","<0.001","<0.001","<0.001"
"599","8","0.59","0.56","0.52","0.45","0.43","0.39","0.77","0.73","0.68","<0.001","<0.001","<0.001"
"599","9","0.5","0.56","0.57","0.38","0.43","0.44","0.65","0.72","0.74","<0.001","<0.001","<0.001"
"601","0","0.51","0.45","0.56","0.39","0.35","0.44","0.66","0.59","0.72","<0.001","<0.001","<0.001"
"601","1","0.56","0.59","0.55","0.43","0.46","0.42","0.72","0.77","0.71","<0.001","<0.001","<0.001"
"601","2","0.44","0.65","0.58","0.33","0.5","0.45","0.58","0.84","0.75","<0.001","<0.001","<0.001"
"601","3","0.67","0.68","0.69","0.51","0.51","0.53","0.88","0.89","0.9","0.004","0.005","0.006"
"601","4","0.49","0.46","0.46","0.37","0.36","0.35","0.63","0.6","0.59","<0.001","<0.001","<0.001"
"601","5","0.62","0.66","0.67","0.47","0.51","0.52","0.81","0.85","0.87","<0.001","0.002","0.002"
"601","6","0.63","0.82","0.68","0.48","0.63","0.52","0.83","1.06","0.89","0.001","0.132","0.005"
"601","7","0.63","0.57","0.53","0.48","0.44","0.4","0.82","0.76","0.69","<0.001","<0.001","<0.001"
"601","8","0.53","0.57","0.62","0.4","0.44","0.48","0.68","0.73","0.79","<0.001","<0.001","<0.001"
"601","9","0.51","0.58","0.59","0.39","0.44","0.46","0.67","0.76","0.77","<0.001","<0.001","<0.001"
"603","0","0.58","0.56","0.57","0.45","0.43","0.44","0.77","0.74","0.74","<0.001","<0.001","<0.001"
"603","1","0.41","0.49","0.51","0.32","0.37","0.39","0.54","0.64","0.66","<0.001","<0.001","<0.001"
"603","2","0.51","0.54","0.64","0.39","0.41","0.5","0.66","0.71","0.83","<0.001","<0.001","<0.001"
"603","3","0.55","0.56","0.53","0.42","0.43","0.41","0.71","0.73","0.69","<0.001","<0.001","<0.001"
"603","4","0.84","0.77","0.88","0.63","0.59","0.67","1.1","1.02","1.15","0.203","0.065","0.338"
"603","5","0.43","0.51","0.52","0.33","0.4","0.4","0.55","0.65","0.66","<0.001","<0.001","<0.001"
"603","6","0.78","0.57","0.59","0.6","0.44","0.45","1.01","0.76","0.77","0.057","<0.001","<0.001"
"603","7","0.55","0.61","0.65","0.42","0.46","0.5","0.73","0.8","0.84","<0.001","<0.001","0.001"
"603","8","0.6","0.61","0.57","0.46","0.47","0.44","0.78","0.8","0.75","<0.001","<0.001","<0.001"
"603","9","0.41","0.49","0.51","0.31","0.38","0.4","0.53","0.64","0.66","<0.001","<0.001","<0.001"
"605","0","0.61","0.59","0.57","0.46","0.45","0.44","0.79","0.77","0.75","<0.001","<0.001","<0.001"
"605","1","0.49","0.73","0.62","0.37","0.57","0.48","0.64","0.95","0.8","<0.001","0.018","<0.001"
"605","2","0.56","0.56","0.6","0.43","0.43","0.47","0.73","0.73","0.78","<0.001","<0.001","<0.001"
"605","3","0.51","0.49","0.5","0.39","0.38","0.39","0.66","0.63","0.64","<0.001","<0.001","<0.001"
"605","4","0.6","0.63","0.54","0.46","0.49","0.42","0.78","0.82","0.71","<0.001","<0.001","<0.001"
"605","5","0.47","0.5","0.49","0.36","0.38","0.38","0.61","0.64","0.64","<0.001","<0.001","<0.001"
"605","6","0.51","0.63","0.54","0.39","0.49","0.42","0.66","0.8","0.69","<0.001","<0.001","<0.001"
"605","7","0.6","0.49","0.56","0.46","0.37","0.43","0.78","0.64","0.73","<0.001","<0.001","<0.001"
"605","8","0.66","0.56","0.82","0.5","0.42","0.63","0.87","0.75","1.07","0.003","<0.001","0.139"
"605","9","0.6","0.54","0.63","0.46","0.41","0.49","0.79","0.71","0.82","<0.001","<0.001","<0.001"
"607","0","0.52","0.48","0.54","0.4","0.37","0.42","0.68","0.63","0.7","<0.001","<0.001","<0.001"
"607","1","0.63","0.69","0.68","0.47","0.53","0.52","0.82","0.9","0.89","<0.001","0.006","0.005"
"607","2","0.59","0.69","0.62","0.45","0.53","0.47","0.78","0.91","0.81","<0.001","0.008","<0.001"
"607","3","0.7","0.48","0.58","0.55","0.37","0.45","0.9","0.63","0.74","0.005","<0.001","<0.001"
"607","4","0.54","0.47","0.57","0.41","0.36","0.44","0.7","0.62","0.74","<0.001","<0.001","<0.001"
"607","5","0.46","0.54","0.56","0.35","0.42","0.43","0.6","0.7","0.72","<0.001","<0.001","<0.001"
"607","6","0.6","0.56","0.67","0.46","0.43","0.52","0.79","0.73","0.86","<0.001","<0.001","0.002"
"607","7","0.62","0.64","0.66","0.48","0.49","0.51","0.82","0.84","0.86","<0.001","0.001","0.002"
"607","8","0.45","0.57","0.63","0.34","0.44","0.49","0.6","0.75","0.81","<0.001","<0.001","<0.001"
"607","9","0.5","0.4","0.56","0.38","0.31","0.44","0.64","0.53","0.72","<0.001","<0.001","<0.001"
"609","0","0.58","0.64","0.51","0.44","0.49","0.39","0.76","0.82","0.67","<0.001","<0.001","<0.001"
"609","1","0.54","0.52","0.55","0.42","0.4","0.43","0.69","0.67","0.7","<0.001","<0.001","<0.001"
"609","2","0.63","0.59","0.56","0.49","0.45","0.43","0.82","0.76","0.72","<0.001","<0.001","<0.001"
"609","3","0.53","0.52","0.55","0.41","0.4","0.42","0.69","0.68","0.71","<0.001","<0.001","<0.001"
"609","4","0.59","0.62","0.59","0.45","0.47","0.45","0.78","0.81","0.77","<0.001","<0.001","<0.001"
"609","5","0.53","0.58","0.6","0.41","0.45","0.47","0.69","0.74","0.78","<0.001","<0.001","<0.001"
"609","6","0.52","0.52","0.63","0.4","0.4","0.49","0.68","0.69","0.82","<0.001","<0.001","<0.001"
"609","7","0.58","0.58","0.64","0.45","0.45","0.5","0.75","0.76","0.82","<0.001","<0.001","<0.001"
"609","8","0.54","0.59","0.71","0.41","0.45","0.55","0.7","0.77","0.91","<0.001","<0.001","0.006"
"609","9","0.53","0.56","0.66","0.41","0.43","0.51","0.69","0.72","0.84","<0.001","<0.001","<0.001"
"611","0","0.45","0.49","0.56","0.34","0.38","0.44","0.58","0.64","0.73","<0.001","<0.001","<0.001"
"611","1","0.58","0.52","0.56","0.45","0.4","0.44","0.75","0.68","0.73","<0.001","<0.001","<0.001"
"611","2","0.45","0.41","0.58","0.34","0.31","0.45","0.59","0.54","0.74","<0.001","<0.001","<0.001"
"611","3","0.58","0.6","0.55","0.44","0.47","0.42","0.76","0.78","0.72","<0.001","<0.001","<0.001"
"611","4","0.44","0.5","0.58","0.34","0.38","0.45","0.58","0.65","0.74","<0.001","<0.001","<0.001"
"611","5","0.59","0.46","0.52","0.46","0.35","0.4","0.76","0.61","0.68","<0.001","<0.001","<0.001"
"611","6","0.73","0.61","0.74","0.56","0.47","0.57","0.95","0.8","0.95","0.018","<0.001","0.020"
"611","7","0.65","0.55","0.72","0.49","0.42","0.55","0.85","0.73","0.93","0.001","<0.001","0.013"
"611","8","0.55","0.42","0.61","0.43","0.32","0.48","0.7","0.55","0.78","<0.001","<0.001","<0.001"
"611","9","0.52","0.56","0.5","0.4","0.43","0.38","0.67","0.72","0.65","<0.001","<0.001","<0.001"
"613","0","0.6","0.55","0.73","0.45","0.42","0.57","0.78","0.73","0.95","<0.001","<0.001","0.017"
"613","1","0.69","0.77","0.77","0.53","0.59","0.59","0.91","1.01","1","0.008","0.058","0.052"
"613","2","0.55","0.75","0.58","0.41","0.58","0.44","0.73","0.98","0.76","<0.001","0.034","<0.001"
"613","3","0.78","0.73","0.71","0.59","0.55","0.54","1.03","0.96","0.94","0.083","0.026","0.016"
"613","4","0.58","0.57","0.56","0.44","0.44","0.43","0.75","0.74","0.73","<0.001","<0.001","<0.001"
"613","5","0.48","0.54","0.55","0.37","0.41","0.43","0.63","0.69","0.72","<0.001","<0.001","<0.001"
"613","6","0.65","0.57","0.81","0.5","0.43","0.63","0.86","0.75","1.04","0.002","<0.001","0.101"
"613","7","0.5","0.53","0.53","0.38","0.41","0.41","0.64","0.68","0.68","<0.001","<0.001","<0.001"
"613","8","0.74","0.61","0.68","0.56","0.46","0.52","0.96","0.81","0.89","0.026","<0.001","0.005"
"613","9","0.49","0.51","0.58","0.37","0.39","0.44","0.64","0.67","0.75","<0.001","<0.001","<0.001"
"615","0","0.55","0.6","0.65","0.42","0.46","0.5","0.72","0.78","0.84","<0.001","<0.001","<0.001"
"615","1","0.5","0.44","0.61","0.39","0.34","0.47","0.65","0.58","0.78","<0.001","<0.001","<0.001"
"615","2","0.52","0.48","0.53","0.4","0.36","0.41","0.68","0.62","0.69","<0.001","<0.001","<0.001"
"615","3","0.55","0.61","0.5","0.41","0.47","0.38","0.73","0.81","0.67","<0.001","<0.001","<0.001"
"615","4","0.59","0.54","0.68","0.45","0.41","0.53","0.77","0.71","0.88","<0.001","<0.001","0.003"
"615","5","0.7","0.72","0.75","0.53","0.55","0.58","0.92","0.94","0.98","0.011","0.016","0.038"
"615","6","0.52","0.49","0.48","0.4","0.37","0.37","0.68","0.64","0.62","<0.001","<0.001","<0.001"
"615","7","0.57","0.54","0.55","0.44","0.42","0.43","0.74","0.7","0.71","<0.001","<0.001","<0.001"
"615","8","0.52","0.6","0.59","0.4","0.46","0.46","0.68","0.77","0.76","<0.001","<0.001","<0.001"
"615","9","0.64","0.52","0.67","0.49","0.38","0.51","0.85","0.69","0.89","0.002","<0.001","0.005"
"617","0","0.68","0.59","0.61","0.52","0.46","0.47","0.87","0.77","0.8","0.002","<0.001","<0.001"
"617","1","0.62","0.57","0.68","0.48","0.43","0.52","0.82","0.76","0.88","<0.001","<0.001","0.004"
"617","2","0.58","0.56","0.68","0.44","0.42","0.52","0.76","0.74","0.88","<0.001","<0.001","0.004"
"617","3","0.7","0.65","0.62","0.54","0.5","0.48","0.9","0.84","0.81","0.006","0.001","<0.001"
"617","4","0.47","0.44","0.61","0.36","0.33","0.47","0.62","0.58","0.78","<0.001","<0.001","<0.001"
"617","5","0.49","0.51","0.61","0.37","0.39","0.47","0.65","0.67","0.79","<0.001","<0.001","<0.001"
"617","6","0.51","0.48","0.59","0.39","0.37","0.45","0.67","0.64","0.77","<0.001","<0.001","<0.001"
"617","7","0.46","0.55","0.7","0.35","0.42","0.54","0.6","0.72","0.89","<0.001","<0.001","0.004"
"617","8","0.63","0.74","0.66","0.48","0.57","0.5","0.83","0.96","0.86","0.001","0.026","0.002"
"617","9","0.57","0.48","0.63","0.44","0.36","0.49","0.74","0.62","0.81","<0.001","<0.001","<0.001"
"619","0","0.59","0.5","0.57","0.45","0.38","0.44","0.76","0.65","0.74","<0.001","<0.001","<0.001"
"619","1","0.57","0.63","0.57","0.43","0.49","0.44","0.74","0.82","0.73","<0.001","<0.001","<0.001"
"619","2","0.51","0.54","0.51","0.4","0.42","0.4","0.66","0.7","0.66","<0.001","<0.001","<0.001"
"619","3","0.61","0.66","0.71","0.46","0.51","0.55","0.8","0.86","0.92","<0.001","0.002","0.010"
"619","4","0.54","0.62","0.63","0.41","0.47","0.49","0.71","0.8","0.83","<0.001","<0.001","<0.001"
"619","5","0.5","0.54","0.56","0.39","0.42","0.44","0.65","0.7","0.73","<0.001","<0.001","<0.001"
"619","6","0.55","0.65","0.66","0.42","0.5","0.51","0.72","0.84","0.86","<0.001","<0.001","0.002"
"619","7","0.46","0.51","0.49","0.36","0.39","0.38","0.6","0.66","0.63","<0.001","<0.001","<0.001"
"619","8","0.5","0.57","0.52","0.38","0.44","0.4","0.65","0.74","0.67","<0.001","<0.001","<0.001"
"619","9","0.61","0.69","0.62","0.47","0.53","0.48","0.8","0.89","0.8","<0.001","0.004","<0.001"
"621","0","0.55","0.62","0.67","0.41","0.47","0.52","0.72","0.81","0.88","<0.001","<0.001","0.003"
"621","1","0.51","0.56","0.61","0.39","0.43","0.47","0.67","0.73","0.78","<0.001","<0.001","<0.001"
"621","2","0.65","0.64","0.83","0.5","0.49","0.65","0.84","0.83","1.06","0.001","<0.001","0.140"
"621","3","0.56","0.58","0.68","0.42","0.45","0.53","0.73","0.75","0.88","<0.001","<0.001","0.003"
"621","4","0.5","0.54","0.56","0.38","0.42","0.44","0.65","0.7","0.71","<0.001","<0.001","<0.001"
"621","5","0.58","0.51","0.56","0.45","0.39","0.44","0.75","0.67","0.73","<0.001","<0.001","<0.001"
"621","6","0.62","0.66","0.6","0.47","0.5","0.46","0.8","0.85","0.78","<0.001","0.002","<0.001"
"621","7","0.69","0.59","0.67","0.52","0.45","0.52","0.9","0.77","0.87","0.006","<0.001","0.003"
"621","8","0.53","0.49","0.56","0.41","0.37","0.44","0.7","0.64","0.73","<0.001","<0.001","<0.001"
"621","9","0.53","0.56","0.68","0.41","0.43","0.53","0.7","0.73","0.88","<0.001","<0.001","0.003"
"623","0","0.61","0.61","0.48","0.47","0.47","0.37","0.8","0.79","0.63","<0.001","<0.001","<0.001"
"623","1","0.51","0.49","0.56","0.39","0.38","0.44","0.66","0.63","0.72","<0.001","<0.001","<0.001"
"623","2","0.57","0.49","0.57","0.44","0.37","0.44","0.74","0.65","0.74","<0.001","<0.001","<0.001"
"623","3","0.48","0.51","0.54","0.37","0.4","0.43","0.62","0.66","0.7","<0.001","<0.001","<0.001"
"623","4","0.62","0.66","0.64","0.48","0.5","0.5","0.82","0.85","0.83","<0.001","0.002","<0.001"
"623","5","0.66","0.54","0.54","0.51","0.41","0.42","0.86","0.71","0.71","0.002","<0.001","<0.001"
"623","6","0.45","0.48","0.46","0.34","0.38","0.36","0.59","0.62","0.6","<0.001","<0.001","<0.001"
"623","7","0.77","0.68","0.64","0.59","0.53","0.49","1","0.89","0.83","0.049","0.005","<0.001"
"623","8","0.52","0.77","0.54","0.39","0.6","0.41","0.69","1","0.71","<0.001","0.052","<0.001"
"623","9","0.49","0.55","0.61","0.37","0.42","0.47","0.65","0.73","0.81","<0.001","<0.001","<0.001"
"625","0","0.59","0.56","0.65","0.46","0.43","0.5","0.78","0.73","0.85","<0.001","<0.001","0.002"
"625","1","0.48","0.45","0.54","0.37","0.35","0.42","0.63","0.59","0.69","<0.001","<0.001","<0.001"
"625","2","0.69","0.6","0.52","0.53","0.46","0.4","0.89","0.78","0.68","0.004","<0.001","<0.001"
"625","3","0.58","0.68","0.69","0.44","0.52","0.54","0.76","0.88","0.9","<0.001","0.004","0.005"
"625","4","0.63","0.54","0.68","0.48","0.41","0.52","0.82","0.7","0.87","<0.001","<0.001","0.003"
"625","5","0.51","0.56","0.66","0.39","0.43","0.52","0.66","0.73","0.85","<0.001","<0.001","0.001"
"625","6","0.54","0.66","0.84","0.41","0.5","0.65","0.72","0.87","1.08","<0.001","0.003","0.179"
"625","7","0.56","0.57","0.65","0.43","0.44","0.51","0.73","0.74","0.84","<0.001","<0.001","<0.001"
"625","8","0.55","0.54","0.69","0.42","0.41","0.54","0.72","0.7","0.89","<0.001","<0.001","0.004"
"625","9","0.64","0.56","0.77","0.49","0.42","0.59","0.84","0.74","0.99","0.001","<0.001","0.043"
"627","0","0.72","0.63","0.66","0.55","0.48","0.5","0.94","0.84","0.87","0.018","0.001","0.003"
"627","1","0.51","0.54","0.63","0.39","0.41","0.48","0.67","0.71","0.82","<0.001","<0.001","<0.001"
"627","2","0.47","0.56","0.63","0.36","0.43","0.49","0.62","0.73","0.81","<0.001","<0.001","<0.001"
"627","3","0.58","0.57","0.61","0.44","0.44","0.46","0.76","0.75","0.79","<0.001","<0.001","<0.001"
"627","4","0.5","0.49","0.59","0.39","0.38","0.46","0.65","0.64","0.76","<0.001","<0.001","<0.001"
"627","5","0.53","0.56","0.56","0.41","0.43","0.43","0.7","0.73","0.73","<0.001","<0.001","<0.001"
"627","6","0.63","0.58","0.65","0.49","0.45","0.51","0.82","0.76","0.84","<0.001","<0.001","<0.001"
"627","7","0.51","0.6","0.66","0.39","0.46","0.51","0.67","0.79","0.85","<0.001","<0.001","0.001"
"627","8","0.51","0.48","0.54","0.39","0.36","0.42","0.66","0.62","0.7","<0.001","<0.001","<0.001"
"627","9","0.6","0.55","0.66","0.46","0.41","0.51","0.78","0.72","0.86","<0.001","<0.001","0.002"
"629","0","0.47","0.59","0.54","0.36","0.46","0.42","0.62","0.76","0.7","<0.001","<0.001","<0.001"
"629","1","0.66","0.59","0.58","0.51","0.45","0.44","0.86","0.77","0.75","0.002","<0.001","<0.001"
"629","2","0.56","0.66","0.59","0.42","0.51","0.45","0.74","0.86","0.77","<0.001","0.002","<0.001"
"629","3","0.58","0.72","0.58","0.44","0.56","0.44","0.76","0.93","0.76","<0.001","0.011","<0.001"
"629","4","0.59","0.54","0.59","0.45","0.41","0.45","0.77","0.71","0.78","<0.001","<0.001","<0.001"
"629","5","0.59","0.48","0.58","0.45","0.36","0.45","0.77","0.63","0.75","<0.001","<0.001","<0.001"
"629","6","0.47","0.55","0.54","0.36","0.43","0.42","0.61","0.71","0.69","<0.001","<0.001","<0.001"
"629","7","0.55","0.63","0.62","0.42","0.49","0.47","0.73","0.83","0.81","<0.001","<0.001","<0.001"
"629","8","0.69","0.54","0.61","0.53","0.41","0.47","0.89","0.72","0.8","0.005","<0.001","<0.001"
"629","9","0.47","0.53","0.45","0.36","0.41","0.35","0.62","0.69","0.59","<0.001","<0.001","<0.001"
"631","0","0.53","0.5","0.53","0.41","0.39","0.4","0.68","0.66","0.68","<0.001","<0.001","<0.001"
"631","1","0.58","0.65","0.69","0.44","0.5","0.53","0.76","0.85","0.9","<0.001","0.001","0.006"
"631","2","0.61","0.66","0.68","0.47","0.5","0.52","0.8","0.86","0.89","<0.001","0.002","0.005"
"631","3","0.58","0.42","0.65","0.45","0.32","0.51","0.76","0.55","0.83","<0.001","<0.001","<0.001"
"631","4","0.55","0.56","0.63","0.42","0.43","0.48","0.72","0.73","0.81","<0.001","<0.001","<0.001"
"631","5","0.58","0.64","0.62","0.45","0.49","0.48","0.76","0.83","0.81","<0.001","<0.001","<0.001"
"631","6","0.63","0.74","0.86","0.47","0.56","0.65","0.85","0.99","1.12","0.002","0.040","0.266"
"631","7","0.56","0.62","0.63","0.42","0.48","0.48","0.74","0.82","0.83","<0.001","<0.001","<0.001"
"631","8","0.53","0.48","0.54","0.41","0.37","0.41","0.69","0.63","0.7","<0.001","<0.001","<0.001"
"631","9","0.5","0.51","0.59","0.38","0.38","0.45","0.66","0.67","0.77","<0.001","<0.001","<0.001"
"633","0","0.58","0.59","0.68","0.45","0.45","0.53","0.76","0.77","0.88","<0.001","<0.001","0.003"
"633","1","0.52","0.61","0.53","0.4","0.47","0.41","0.68","0.79","0.69","<0.001","<0.001","<0.001"
"633","2","0.6","0.66","0.63","0.46","0.51","0.48","0.79","0.86","0.82","<0.001","0.002","<0.001"
"633","3","0.51","0.58","0.58","0.39","0.45","0.45","0.67","0.75","0.76","<0.001","<0.001","<0.001"
"633","4","0.47","0.51","0.54","0.36","0.39","0.41","0.63","0.67","0.7","<0.001","<0.001","<0.001"
"633","5","0.5","0.52","0.57","0.39","0.4","0.45","0.66","0.68","0.74","<0.001","<0.001","<0.001"
"633","6","0.53","0.57","0.53","0.41","0.44","0.4","0.7","0.75","0.69","<0.001","<0.001","<0.001"
"633","7","0.58","0.79","0.92","0.43","0.6","0.71","0.78","1.04","1.2","<0.001","0.098","0.533"
"633","8","0.73","0.72","0.68","0.55","0.55","0.52","0.95","0.95","0.89","0.020","0.018","0.005"
"633","9","0.59","0.6","0.71","0.46","0.47","0.56","0.77","0.78","0.91","<0.001","<0.001","0.006"
"635","0","0.6","0.6","0.66","0.46","0.46","0.51","0.79","0.79","0.86","<0.001","<0.001","0.002"
"635","1","0.52","0.52","0.62","0.39","0.4","0.48","0.68","0.68","0.81","<0.001","<0.001","<0.001"
"635","2","0.55","0.5","0.46","0.42","0.38","0.35","0.72","0.66","0.61","<0.001","<0.001","<0.001"
"635","3","0.45","0.61","0.58","0.34","0.47","0.44","0.61","0.8","0.75","<0.001","<0.001","<0.001"
"635","4","0.51","0.49","0.52","0.39","0.38","0.4","0.67","0.64","0.67","<0.001","<0.001","<0.001"
"635","5","0.61","0.53","0.61","0.47","0.41","0.47","0.79","0.69","0.79","<0.001","<0.001","<0.001"
"635","6","0.54","0.53","0.58","0.42","0.41","0.45","0.71","0.69","0.75","<0.001","<0.001","<0.001"
"635","7","0.56","0.48","0.62","0.43","0.36","0.48","0.73","0.62","0.8","<0.001","<0.001","<0.001"
"635","8","0.61","0.61","0.63","0.47","0.47","0.48","0.8","0.8","0.83","<0.001","<0.001","<0.001"
"635","9","0.57","0.6","0.63","0.43","0.45","0.48","0.75","0.78","0.82","<0.001","<0.001","<0.001"
"637","0","0.64","0.64","0.66","0.49","0.49","0.51","0.83","0.83","0.86","<0.001","<0.001","0.002"
"637","1","0.51","0.47","0.55","0.39","0.36","0.42","0.67","0.62","0.71","<0.001","<0.001","<0.001"
"637","2","0.5","0.53","0.57","0.38","0.41","0.44","0.65","0.69","0.73","<0.001","<0.001","<0.001"
"637","3","0.64","0.64","0.72","0.49","0.5","0.56","0.83","0.84","0.93","<0.001","0.001","0.012"
"637","4","0.55","0.62","0.72","0.42","0.47","0.55","0.73","0.81","0.92","<0.001","<0.001","0.010"
"637","5","0.69","0.62","0.62","0.53","0.47","0.48","0.89","0.8","0.8","0.005","<0.001","<0.001"
"637","6","0.5","0.52","0.48","0.38","0.4","0.36","0.64","0.68","0.62","<0.001","<0.001","<0.001"
"637","7","0.49","0.5","0.46","0.38","0.39","0.36","0.64","0.65","0.6","<0.001","<0.001","<0.001"
"637","8","0.61","0.51","0.64","0.47","0.39","0.49","0.8","0.67","0.82","<0.001","<0.001","<0.001"
"637","9","0.51","0.65","0.65","0.39","0.5","0.5","0.67","0.84","0.85","<0.001","0.001","0.001"
"639","0","0.49","0.52","0.58","0.37","0.4","0.46","0.64","0.67","0.75","<0.001","<0.001","<0.001"
"639","1","0.6","0.62","0.66","0.46","0.47","0.51","0.79","0.81","0.86","<0.001","<0.001","0.002"
"639","2","0.55","0.52","0.59","0.42","0.4","0.46","0.72","0.69","0.77","<0.001","<0.001","<0.001"
"639","3","0.63","0.65","0.65","0.48","0.5","0.51","0.81","0.85","0.84","<0.001","0.001","0.001"
"639","4","0.56","0.62","0.63","0.42","0.47","0.48","0.73","0.82","0.83","<0.001","<0.001","<0.001"
"639","5","0.64","0.7","0.65","0.48","0.54","0.5","0.85","0.93","0.86","0.002","0.013","0.002"
"639","6","0.54","0.64","0.73","0.41","0.49","0.56","0.71","0.84","0.94","<0.001","0.001","0.014"
"639","7","0.58","0.62","0.64","0.45","0.47","0.5","0.75","0.8","0.83","<0.001","<0.001","<0.001"
"639","8","0.45","0.51","0.43","0.35","0.4","0.34","0.58","0.66","0.56","<0.001","<0.001","<0.001"
"639","9","0.59","0.66","0.65","0.45","0.51","0.5","0.78","0.87","0.85","<0.001","0.002","0.002"
"641","0","0.68","0.68","0.67","0.52","0.52","0.51","0.9","0.89","0.88","0.006","0.005","0.004"
"641","1","0.5","0.49","0.54","0.38","0.37","0.41","0.66","0.64","0.7","<0.001","<0.001","<0.001"
"641","2","0.54","0.61","0.6","0.42","0.47","0.47","0.7","0.78","0.78","<0.001","<0.001","<0.001"
"641","3","0.53","0.5","0.63","0.4","0.39","0.49","0.69","0.66","0.81","<0.001","<0.001","<0.001"
"641","4","0.53","0.49","0.59","0.41","0.37","0.45","0.7","0.65","0.76","<0.001","<0.001","<0.001"
"641","5","0.57","0.65","0.62","0.44","0.49","0.47","0.75","0.84","0.8","<0.001","0.001","<0.001"
"641","6","0.66","0.73","0.61","0.51","0.57","0.47","0.87","0.95","0.79","0.003","0.018","<0.001"
"641","7","0.54","0.49","0.54","0.42","0.37","0.41","0.71","0.64","0.7","<0.001","<0.001","<0.001"
"641","8","0.52","0.61","0.52","0.4","0.47","0.4","0.68","0.79","0.68","<0.001","<0.001","<0.001"
"641","9","0.53","0.46","0.53","0.41","0.35","0.41","0.69","0.6","0.68","<0.001","<0.001","<0.001"
"643","0","0.39","0.46","0.54","0.3","0.36","0.43","0.51","0.59","0.69","<0.001","<0.001","<0.001"
"643","1","0.43","0.43","0.48","0.33","0.32","0.37","0.57","0.56","0.62","<0.001","<0.001","<0.001"
"643","2","0.64","0.59","0.57","0.49","0.44","0.44","0.83","0.77","0.75","0.001","<0.001","<0.001"
"643","3","0.63","0.79","0.72","0.48","0.6","0.54","0.84","1.04","0.95","0.002","0.088","0.019"
"643","4","0.59","0.55","0.72","0.45","0.42","0.56","0.78","0.73","0.92","<0.001","<0.001","0.010"
"643","5","0.56","0.5","0.62","0.43","0.39","0.48","0.72","0.66","0.8","<0.001","<0.001","<0.001"
"643","6","0.55","0.57","0.64","0.42","0.44","0.5","0.71","0.74","0.82","<0.001","<0.001","<0.001"
"643","7","0.52","0.5","0.52","0.4","0.39","0.4","0.67","0.66","0.67","<0.001","<0.001","<0.001"
"643","8","0.59","0.63","0.57","0.45","0.48","0.44","0.78","0.82","0.75","<0.001","<0.001","<0.001"
"643","9","0.58","0.48","0.55","0.45","0.37","0.43","0.76","0.63","0.71","<0.001","<0.001","<0.001"
"645","0","0.55","0.66","0.64","0.42","0.51","0.5","0.71","0.86","0.84","<0.001","0.002","<0.001"
"645","1","0.59","0.62","0.66","0.45","0.47","0.51","0.78","0.81","0.86","<0.001","<0.001","0.002"
"645","2","0.59","0.62","0.67","0.46","0.48","0.52","0.77","0.8","0.85","<0.001","<0.001","0.001"
"645","3","0.65","0.57","0.75","0.49","0.43","0.58","0.85","0.74","0.96","0.002","<0.001","0.025"
"645","4","0.6","0.75","0.58","0.45","0.58","0.44","0.79","0.97","0.76","<0.001","0.031","<0.001"
"645","5","0.58","0.64","0.73","0.43","0.48","0.56","0.77","0.85","0.96","<0.001","0.002","0.023"
"645","6","0.5","0.57","0.58","0.38","0.43","0.45","0.66","0.74","0.75","<0.001","<0.001","<0.001"
"645","7","0.67","0.7","0.75","0.51","0.53","0.57","0.88","0.93","0.97","0.004","0.012","0.029"
"645","8","0.47","0.66","0.55","0.36","0.51","0.42","0.63","0.85","0.71","<0.001","0.001","<0.001"
"645","9","0.74","0.71","0.71","0.56","0.53","0.53","0.99","0.95","0.94","0.043","0.022","0.016"
"647","0","0.63","0.56","0.69","0.49","0.42","0.53","0.82","0.73","0.89","<0.001","<0.001","0.004"
"647","1","0.55","0.59","0.63","0.43","0.46","0.49","0.72","0.77","0.81","<0.001","<0.001","<0.001"
"647","2","0.52","0.52","0.61","0.4","0.4","0.47","0.68","0.68","0.78","<0.001","<0.001","<0.001"
"647","3","0.5","0.42","0.52","0.39","0.32","0.4","0.65","0.55","0.67","<0.001","<0.001","<0.001"
"647","4","0.52","0.46","0.5","0.4","0.35","0.39","0.67","0.6","0.65","<0.001","<0.001","<0.001"
"647","5","0.56","0.6","0.7","0.42","0.45","0.54","0.74","0.79","0.91","<0.001","<0.001","0.008"
"647","6","0.46","0.59","0.48","0.35","0.46","0.37","0.6","0.77","0.62","<0.001","<0.001","<0.001"
